date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location,label
10/28/2019,6,-3,0,8.4,1,0,8:42 AM,7:30 PM,8:15 AM,6:41 PM,-13,0,1,0,10,29,35,0,1022,6,10,264,6,83706,0
10/29/2019,1,-5,0.1,8.4,1,1,9:58 AM,8:05 PM,8:16 AM,6:40 PM,-15,-6,-3,-6,18,24,41,0.2,1028,1,10,186,12,83706,0
10/30/2019,2,-7,0,10.2,2,8,11:10 AM,8:46 PM,8:17 AM,6:38 PM,-17,-7,-3,-7,16,0,33,0,1035,2,10,151,9,83706,0
10/31/2019,5,-5,0,10.2,2,12,12:17 PM,9:32 PM,8:19 AM,6:37 PM,-16,-4,-1,-4,15,7,31,0,1030,5,10,204,8,83706,0
11/1/2019,7,-3,0,10.2,2,24,1:17 PM,10:24 PM,8:20 AM,6:36 PM,-15,-1,1,-1,12,1,31,0,1032,7,10,156,8,83706,0
11/2/2019,10,-2,0,10.1,2,31,2:08 PM,11:21 PM,8:21 AM,6:34 PM,-10,1,3,1,10,11,39,0,1028,10,10,172,6,83706,0
11/3/2019,11,0,0,10.1,3,39,2:51 PM,No moonset,8:23 AM,6:33 PM,-9,4,5,4,7,7,37,0,1020,11,10,228,4,83706,0
11/4/2019,14,3,0,10.1,3,46,3:28 PM,12:20 AM,8:24 AM,6:32 PM,-4,7,7,7,7,4,45,0,1020,14,10,230,4,83706,0
11/5/2019,17,5,0,10,3,54,3:58 PM,1:20 AM,8:25 AM,6:30 PM,-2,9,10,9,8,13,47,0,1020,17,10,203,4,83706,0
11/6/2019,15,5,0,10,3,61,4:25 PM,2:21 AM,8:27 AM,6:29 PM,-2,9,9,9,11,11,47,0,1020,15,10,303,7,83706,0
11/7/2019,14,4,0,10,3,69,4:49 PM,3:21 AM,8:28 AM,6:28 PM,-3,7,8,7,11,7,47,0,1025,14,10,175,6,83706,0
11/8/2019,16,4,0,10,4,76,5:12 PM,4:21 AM,8:29 AM,6:27 PM,-6,8,8,8,7,2,39,0,1025,16,10,185,4,83706,0
11/9/2019,15,5,0,10,4,84,5:35 PM,5:22 AM,8:31 AM,6:26 PM,-6,9,9,9,7,5,38,0,1022,15,10,231,4,83706,0
11/10/2019,15,6,0,9.9,4,91,5:58 PM,6:23 AM,8:32 AM,6:25 PM,-2,9,10,9,12,23,43,0,1020,15,10,317,8,83706,0
11/11/2019,12,4,0,9.9,3,99,6:24 PM,7:26 AM,8:33 AM,6:23 PM,-1,5,7,5,16,12,62,0,1027,12,10,160,10,83706,0
11/12/2019,13,3,0,9.9,2,100,6:53 PM,8:29 AM,8:34 AM,6:22 PM,-7,6,7,6,12,30,38,0,1022,13,10,178,7,83706,0
11/13/2019,13,4,0,9.9,3,86,7:27 PM,9:35 AM,8:36 AM,6:21 PM,-3,7,7,7,8,17,50,0,1019,13,10,313,5,83706,0
11/14/2019,14,4,0,9.8,2,78,8:08 PM,10:40 AM,8:37 AM,6:20 PM,-1,7,8,7,10,31,56,0,1019,14,10,152,6,83706,0
11/15/2019,15,4,0,9.8,3,71,8:56 PM,11:43 AM,8:38 AM,6:19 PM,-2,8,8,8,7,31,50,0,1018,15,10,211,4,83706,0
11/16/2019,11,3,0,9.8,3,63,9:53 PM,12:41 PM,8:40 AM,6:19 PM,-1,5,7,5,15,15,59,0,1025,11,10,310,9,83706,0
11/17/2019,14,5,0,9.8,3,56,10:58 PM,1:34 PM,8:41 AM,6:18 PM,-3,8,8,8,5,24,46,0,1024,14,10,153,3,83706,0
11/18/2019,17,5,0,9.8,4,48,No moonrise,2:18 PM,8:42 AM,6:17 PM,0,9,10,9,13,12,54,0,1017,17,10,139,8,83706,0
11/19/2019,12,6,0,8.2,2,41,12:08 AM,2:56 PM,8:44 AM,6:16 PM,1,8,9,8,16,41,60,6.1,1007,12,10,289,9,83706,1
11/20/2019,10,1,0,9.7,3,33,1:21 AM,3:29 PM,8:45 AM,6:15 PM,-2,2,4,2,21,10,67,0,1011,10,10,304,12,83706,0
11/21/2019,7,-1,0,9.7,1,26,2:34 AM,3:59 PM,8:46 AM,6:14 PM,-3,2,2,2,6,18,70,0,1016,7,10,284,3,83706,0
11/22/2019,9,1,0,9.7,2,18,3:48 AM,4:27 PM,8:47 AM,6:14 PM,-6,3,4,3,7,3,52,0,1022,9,10,246,4,83706,0
11/23/2019,10,0,0,9.6,3,10,5:03 AM,4:56 PM,8:49 AM,6:13 PM,-5,3,4,3,8,11,53,0,1026,10,10,142,5,83706,0
11/24/2019,9,2,0,6.5,2,3,6:17 AM,5:26 PM,8:50 AM,6:12 PM,-5,3,5,3,13,40,51,0,1021,9,10,154,7,83706,0
11/25/2019,4,-2,0.1,8.2,1,0,7:33 AM,5:59 PM,8:51 AM,6:12 PM,-6,-3,0,-3,22,51,61,0.1,1017,4,9,319,13,83706,0
11/26/2019,3,-4,0,9.6,2,0,8:46 AM,6:36 PM,8:52 AM,6:11 PM,-8,-5,-1,-5,17,40,62,0,1014,3,10,229,11,83706,0
11/27/2019,6,0,0.7,6.5,1,0,9:57 AM,7:20 PM,8:53 AM,6:11 PM,-5,-1,3,-1,26,72,60,1.5,999,6,9,112,18,83706,1
11/28/2019,3,-3,0.9,9.6,2,4,11:02 AM,8:10 PM,8:55 AM,6:10 PM,-5,-1,-1,-1,5,40,75,1.1,1007,3,10,218,3,83706,1
11/29/2019,-3,-5,1.4,6.5,1,12,11:59 AM,9:06 PM,8:56 AM,6:10 PM,-5,-7,-3,-7,15,84,84,1.6,1007,-3,7,309,12,83706,1
11/30/2019,-2,-9,0.1,9.5,2,20,12:46 PM,10:05 PM,8:57 AM,6:10 PM,-8,-8,-5,-8,11,34,80,0.1,1023,-2,10,144,6,83706,0
12/1/2019,-1,-6,3.5,4.8,1,26,1:26 PM,11:06 PM,8:58 AM,6:09 PM,-6,-8,-3,-8,22,67,80,4.1,1024,-1,6,152,15,83706,1
12/2/2019,1,-2,7.9,4.8,1,33,1:59 PM,No moonset,8:59 AM,6:09 PM,-1,-3,-1,-3,11,100,98,9.3,1024,1,3,163,7,83706,1
12/3/2019,4,0,0,6.3,1,41,2:27 PM,12:08 AM,9:00 AM,6:09 PM,0,0,1,0,8,82,96,0,1026,4,3,154,5,83706,0
12/4/2019,4,-1,0,8.7,1,48,2:53 PM,1:09 AM,9:01 AM,6:08 PM,-1,-1,1,-1,12,64,86,0,1019,4,10,141,7,83706,0
12/5/2019,3,-2,0,6.9,1,55,3:16 PM,2:09 AM,9:02 AM,6:08 PM,-1,-2,0,-2,11,63,89,0,1021,3,7,128,6,83706,0
12/6/2019,7,-2,0,5.2,1,62,3:39 PM,3:09 AM,9:03 AM,6:08 PM,-3,-1,1,-1,15,36,75,0,1025,7,10,140,9,83706,0
12/7/2019,8,1,0,3.4,2,70,4:01 PM,4:09 AM,9:04 AM,6:08 PM,1,1,4,1,24,80,78,1.8,1017,8,9,129,15,83706,1
12/8/2019,8,2,0,3.4,2,77,4:25 PM,5:11 AM,9:05 AM,6:08 PM,2,3,5,3,17,77,83,4.4,1014,8,6,283,11,83706,1
12/9/2019,6,0,0,8.7,2,84,4:53 PM,6:14 AM,9:06 AM,6:08 PM,-2,-1,2,-1,14,27,77,0.1,1024,6,10,321,9,83706,0
12/10/2019,6,-1,0,8.7,2,92,5:25 PM,7:20 AM,9:07 AM,6:08 PM,-5,-1,1,-1,12,8,62,0,1026,6,10,127,7,83706,0
12/11/2019,5,1,0.1,3.4,1,99,6:03 PM,8:26 AM,9:08 AM,6:08 PM,-1,0,3,0,17,84,80,1.3,1022,5,9,114,11,83706,1
12/12/2019,10,4,0,3.4,2,100,6:49 PM,9:32 AM,9:09 AM,6:08 PM,3,3,6,3,17,86,85,17.3,1018,10,9,236,11,83706,1
12/13/2019,4,-2,0.8,3.4,1,87,7:45 PM,10:34 AM,9:10 AM,6:08 PM,0,0,2,0,13,90,85,4,1022,4,8,142,8,83706,1
12/14/2019,4,-1,2.7,6.9,1,79,8:48 PM,11:30 AM,9:10 AM,6:08 PM,-1,-1,2,-1,13,65,82,3.2,1016,4,6,312,10,83706,1
12/15/2019,0,-2,0,8.7,2,72,9:58 PM,12:18 PM,9:11 AM,6:09 PM,-7,-2,-2,-2,2,46,71,0,1027,0,10,0,1,83706,0
12/16/2019,1,-5,0,8.7,2,65,11:11 PM,12:59 PM,9:12 AM,6:09 PM,-7,-3,-3,-3,5,16,71,0.1,1034,1,10,176,3,83706,0
12/17/2019,0,-7,0,6.9,1,58,No moonrise,1:33 PM,9:13 AM,6:09 PM,-12,-10,-4,-10,27,33,55,0,1036,0,10,152,17,83706,0
12/18/2019,0,-8,0,8.7,2,50,12:24 AM,2:03 PM,9:13 AM,6:09 PM,-12,-9,-4,-9,20,51,53,0,1025,0,10,150,13,83706,0
12/19/2019,2,-4,2,3.4,1,43,1:38 AM,2:31 PM,9:14 AM,6:10 PM,-7,-5,-1,-5,27,73,61,2.5,1022,2,8,129,16,83706,1
12/20/2019,8,2,0,6.9,1,36,2:50 AM,2:59 PM,9:14 AM,6:10 PM,-2,0,4,0,37,42,65,0.2,1025,8,9,138,20,83706,0
12/21/2019,7,3,0,3.4,1,28,4:02 AM,3:27 PM,9:15 AM,6:11 PM,-4,0,4,0,44,100,55,0,1020,7,10,147,22,83706,0
12/22/2019,9,2,0,8.7,1,21,5:15 AM,3:57 PM,9:15 AM,6:11 PM,-5,1,4,1,31,46,52,0,1012,9,10,143,16,83706,0
12/23/2019,6,1,0,8.7,2,14,6:27 AM,4:31 PM,9:16 AM,6:12 PM,-4,2,4,2,14,48,55,0,1013,6,10,222,8,83706,0
12/24/2019,3,-1,2.9,6.9,1,7,7:39 AM,5:12 PM,9:16 AM,6:12 PM,-1,-1,1,-1,10,73,87,3.4,1011,3,5,302,6,83706,1
12/25/2019,1,-4,0.1,8.7,2,0,8:45 AM,5:58 PM,9:17 AM,6:13 PM,-6,-3,-2,-3,8,39,72,0.1,1015,1,9,193,5,83706,0
12/26/2019,0,-4,0.6,6.9,1,0,9:46 AM,6:51 PM,9:17 AM,6:14 PM,-5,-4,-2,-4,8,64,81,0.7,1024,0,8,138,6,83706,0
12/27/2019,-1,-5,0,6.9,1,0,10:38 AM,7:50 PM,9:17 AM,6:14 PM,-7,-6,-4,-6,10,50,77,0,1025,-1,10,215,6,83706,0
12/28/2019,-1,-5,0,8.7,2,8,11:22 AM,8:51 PM,9:18 AM,6:15 PM,-7,-5,-4,-5,7,29,75,0,1027,-1,10,225,4,83706,0
12/29/2019,-2,-7,0.5,3.4,1,15,11:58 AM,9:53 PM,9:18 AM,6:16 PM,-7,-8,-4,-8,16,91,79,0.6,1023,-2,8,154,12,83706,0
12/30/2019,-1,-4,0.4,5.1,1,22,12:28 PM,10:55 PM,9:18 AM,6:17 PM,-5,-6,-3,-6,10,76,82,0.5,1028,-1,8,171,8,83706,0
12/31/2019,1,-3,1.3,3.4,1,26,12:55 PM,11:56 PM,9:18 AM,6:17 PM,-5,-5,-2,-5,14,83,80,1.5,1027,1,6,141,10,83706,1
